name,player_id,pitch_type,pitch_result,atbat_result,start_speed,z0,x0,pfx_x,pfx_z,px,pz,break_angle,break_length,spin_rate,spin_dir,zone,balls,strikes,outs,play,game_date,inning,inning_topbot,tfs,tfs_zulu,catcher,umpire,umpire_name,stolen_base_attempt,stolen_base_success,batted_ball_type,,angle,batted_ball_velocity,direction,hc_x,hc_y,pitch_id,distance_feet
"Robinson Cano                 ",429664,CU,"In play, out(s)","Grounded Into DP","72.6      ",6.114,-1.489,"7.854               ","-5.603              ",0.192,"3.509               ","-13.5     ","14.1      ","1466.233  ","54.814    ","2 ",2,2,2,"Robinson Cano grounds into a double play, second baseman Brett Lawrie to first baseman Mark Canha.   Franklin Gutierrez out at 2nd.  ",2015-10-04,1,bot,193013,2015-10-04T19:30:13Z,457762,482631,"Mike Estabrook",0,0,GB,,0.0,63.0,,143.3100,159.0600,72,0.0
"Robinson Cano                 ",429664,SI,Ball,"Grounded Into DP","95.1      ",5.742,-1.558,"-7.028              ","6.775               ",-0.999,"3.532               ","32.6      ","4.9       ","1970.286  ","225.887   ",11,0,0,2,"Robinson Cano grounds into a double play, second baseman Brett Lawrie to first baseman Mark Canha.   Franklin Gutierrez out at 2nd.  ",2015-10-04,1,bot,192758,2015-10-04T19:27:58Z,457762,482631,"Mike Estabrook",0,0,,,0.0,63.0,,143.3100,159.0600,68,0.0
"Robinson Cano                 ",429664,FF,Ball,Flyout,"90.3      ",5.060,-1.814,"-5.343              ","8.073               ",2.193,"1.964               ","19.6      ","4.7       ","1874.067  ","213.357   ",14,0,0,0,"Robinson Cano flies out to center fielder Sam Fuld.  ",2015-10-04,8,bot,213836,2015-10-04T21:38:36Z,457762,482631,"Mike Estabrook",0,0,,,,,,141.2800,64.0300,498,
"Robinson Cano                 ",429664,SI,"Swinging Strike","Grounded Into DP","95.7      ",5.691,-1.375,"-7.699              ","7.920               ",-0.635,"2.504               ","36.8      ","4.8       ","2226.077  ","224.050   ","4 ",1,0,2,"Robinson Cano grounds into a double play, second baseman Brett Lawrie to first baseman Mark Canha.   Franklin Gutierrez out at 2nd.  ",2015-10-04,1,bot,192828,2015-10-04T19:28:28Z,457762,482631,"Mike Estabrook",0,0,,,0.0,63.0,,143.3100,159.0600,69,0.0
"Robinson Cano                 ",429664,FF,Ball,"Grounded Into DP","95.0      ",5.813,-1.436,"-7.203              ","7.627               ",-1.385,"3.996               ","36.4      ","4.7       ","2109.562  ","223.219   ",11,1,1,2,"Robinson Cano grounds into a double play, second baseman Brett Lawrie to first baseman Mark Canha.   Franklin Gutierrez out at 2nd.  ",2015-10-04,1,bot,192854,2015-10-04T19:28:54Z,457762,482631,"Mike Estabrook",0,0,,,0.0,63.0,,143.3100,159.0600,70,0.0
"Robinson Cano                 ",429664,CU,"In play, out(s)",Groundout,"74.3      ",5.931,-1.575,"6.876               ","-6.275              ",-0.158,"2.124               ","-11.9     ","13.8      ","1456.047  ","47.904    ","8 ",0,1,2,"Robinson Cano grounds out, second baseman Brett Lawrie to first baseman Mark Canha.  ",2015-10-04,5,bot,204502,2015-10-04T20:45:02Z,457762,482631,"Mike Estabrook",0,0,GB,,0.0,79.0,,146.3600,155.5100,329,0.0
"Robinson Cano                 ",429664,FF,Ball,Flyout,"91.1      ",5.160,-1.769,"-5.116              ","7.830               ",1.823,"2.703               ","17.5      ","4.7       ","1787.869  ","213.020   ",14,1,0,0,"Robinson Cano flies out to center fielder Sam Fuld.  ",2015-10-04,8,bot,213857,2015-10-04T21:38:57Z,457762,482631,"Mike Estabrook",0,0,,,,,,141.2800,64.0300,499,
"Robinson Cano                 ",429664,CU,"Swinging Strike",Groundout,"73.3      ",5.922,-1.188,"5.994               ","-7.404              ",0.307,"1.725               ","-9.9      ","14.7      ","1455.240  ","39.240    ","9 ",0,0,2,"Robinson Cano grounds out, second baseman Brett Lawrie to first baseman Mark Canha.  ",2015-10-04,5,bot,204432,2015-10-04T20:44:32Z,457762,482631,"Mike Estabrook",0,0,,,0.0,79.0,,146.3600,155.5100,328,0.0
"Robinson Cano                 ",429664,SL,"In play, no out",Single,"88.8      ",5.535,-1.493,"3.575               ","1.864               ",0.475,"2.357               ","-13.2     ","7.2       ","770.656   ","118.081   ","9 ",0,1,1,"Robinson Cano singles on a line drive to center fielder Craig Gentry.  ",2015-10-04,4,bot,201516,2015-10-04T20:15:16Z,457762,482631,"Mike Estabrook",0,0,LD,,0.0,95.0,,142.8000,91.9800,226,328.0
"Robinson Cano                 ",429664,FF,Foul,Flyout,"90.7      ",5.128,-2.204,"-4.268              ","8.830               ",0.047,"2.747               ","18.6      ","4.2       ","1895.868  ","205.688   ","5 ",2,0,0,"Robinson Cano flies out to center fielder Sam Fuld.  ",2015-10-04,8,bot,213917,2015-10-04T21:39:17Z,457762,482631,"Mike Estabrook",0,0,,,,,,141.2800,64.0300,500,
